----------T=105 Z=0----------
GT_label=1 J=0.5375
GT_label=2 J=0.797203
GT_label=3 J=0.754717
GT_label=4 J=0.553719
GT_label=5 J=0.492308
GT_label=6 J=0.8
GT_label=7 J=0.794521
GT_label=8 J=0.858025
GT_label=9 J=0.867257
GT_label=10 J=0.0986133
GT_label=11 J=0.790123
GT_label=12 J=0.777778
GT_label=13 J=0.838509
GT_label=14 J=0.805825
GT_label=15 J=0.833333
GT_label=16 J=0.709877
GT_label=17 J=0.785
GT_label=18 J=0.237785
GT_label=19 J=0.789474
GT_label=20 J=0.858824
GT_label=21 J=0.765432
GT_label=22 J=0.859756
GT_label=23 J=0.852941
GT_label=24 J=0.751724
GT_label=25 J=0.760331
GT_label=26 J=0.835526
GT_label=27 J=0.737226
GT_label=28 J=0.823529
GT_label=29 J=0.858108
GT_label=30 J=0.809045
GT_label=31 J=0.768212
GT_label=32 J=0.765363
GT_label=33 J=0.788321
GT_label=34 J=0.767677
GT_label=35 J=0.882927
GT_label=36 J=0.853503
GT_label=37 J=0.8
GT_label=38 J=0.796296
GT_label=39 J=0.774105
GT_label=40 J=0.793103
GT_label=41 J=0.860927
GT_label=42 J=0.8
GT_label=43 J=0.794521
GT_label=44 J=0.785047
GT_label=45 J=0.777778
GT_label=46 J=0.734177
GT_label=47 J=0.814815
GT_label=48 J=0.825472
GT_label=49 J=0.833333
GT_label=50 J=0.829268
GT_label=51 J=0.838462
GT_label=52 J=0.723214
GT_label=53 J=0.666667
GT_label=54 J=0.518349
GT_label=55 J=0.917293
GT_label=56 J=0.866667
GT_label=57 J=0.888889
GT_label=58 J=0.816456
GT_label=59 J=0.77
GT_label=60 J=0.815126
GT_label=61 J=0.773684
GT_label=62 J=0.598165
GT_label=63 J=0.777778
GT_label=64 J=0.833333
GT_label=65 J=0
GT_label=66 J=0.759036
GT_label=67 J=0.785124
GT_label=68 J=0.880682
GT_label=69 J=0.843023
GT_label=70 J=0.581683
GT_label=71 J=0.743396
GT_label=72 J=0.735099
GT_label=73 J=0.727811
GT_label=74 J=0.602871
GT_label=75 J=0.756303
GT_label=76 J=0.75
GT_label=77 J=0.853659
GT_label=78 J=0.713178
GT_label=79 J=0.55914
GT_label=80 J=0.82659
GT_label=81 J=0.828025
GT_label=82 J=0.777778
GT_label=83 J=0.78607
GT_label=84 J=0.822695
GT_label=85 J=0.740157
GT_label=86 J=0.648855
GT_label=87 J=0.885965
GT_label=88 J=0.670412
GT_label=89 J=0.711111
GT_label=90 J=0.78481
GT_label=91 J=0.707602
GT_label=92 J=0.850746
GT_label=93 J=0.793103
GT_label=94 J=0.840741
GT_label=95 J=0.429043
GT_label=96 J=0.851485
GT_label=97 J=0.731801
GT_label=98 J=0.79638
GT_label=99 J=0.775194
GT_label=100 J=0.826772
GT_label=101 J=0.527344
GT_label=102 J=0.37574
GT_label=103 J=0.807692
GT_label=104 J=0.830846
GT_label=105 J=0.641026
GT_label=106 J=0.798883
GT_label=107 J=0.853261
GT_label=108 J=0.842105
GT_label=109 J=0.476636
GT_label=110 J=0.79661
GT_label=111 J=0.530726
GT_label=112 J=0.826446
GT_label=113 J=0.81746
GT_label=114 J=0.85
GT_label=115 J=0.906832
GT_label=116 J=0.816794
GT_label=117 J=0.828571
GT_label=118 J=0.814815
GT_label=119 J=0.820513
GT_label=120 J=0.827869
GT_label=121 J=0.794702
GT_label=122 J=0.818182
GT_label=123 J=0.804688
GT_label=124 J=0.841727
GT_label=125 J=0.822222
GT_label=126 J=0.919753
GT_label=127 J=0.805405
GT_label=128 J=0.643137
GT_label=129 J=0.723077
GT_label=130 J=0.75969
GT_label=131 J=0.832168
GT_label=132 J=0.587786
GT_label=133 J=0.75625
GT_label=134 J=0.817568
GT_label=135 J=0.721854
GT_label=136 J=0.255738
GT_label=137 J=0.648148
GT_label=138 J=0.834483
GT_label=139 J=0.603659
GT_label=140 J=0.798742
GT_label=141 J=0.866667
GT_label=142 J=0.717105
GT_label=143 J=0.829268
GT_label=144 J=0.804878
GT_label=145 J=0.453237
GT_label=146 J=0.811765
GT_label=147 J=0.394737
GT_label=148 J=0.853211
GT_label=149 J=0.775362
GT_label=150 J=0.818182
GT_label=151 J=0.808383
GT_label=152 J=0.732824
GT_label=153 J=0.824561
GT_label=154 J=0.829412
GT_label=155 J=0.825175
GT_label=156 J=0.737931
GT_label=157 J=0.82659
GT_label=158 J=0.772727
GT_label=159 J=0
GT_label=160 J=0.703448
GT_label=161 J=0.771812
GT_label=162 J=0.862319
GT_label=163 J=0.763158
GT_label=164 J=0.678788
GT_label=165 J=0.75
GT_label=166 J=0.787671
GT_label=167 J=0.76129
GT_label=168 J=0.853448
GT_label=169 J=0.893855
GT_label=170 J=0.721893
GT_label=171 J=0.792683
GT_label=172 J=0.794118
GT_label=173 J=0.828571
GT_label=174 J=0.816794
GT_label=175 J=0.766423
GT_label=176 J=0.727273
GT_label=177 J=0.77439
GT_label=178 J=0.815287
GT_label=179 J=0.8
GT_label=180 J=0.813793
GT_label=181 J=0.781955
GT_label=182 J=0.709677
GT_label=183 J=0.560345
GT_label=184 J=0.670886
GT_label=185 J=0.848485
GT_label=186 J=0.89726
GT_label=187 J=0.70229
GT_label=188 J=0.830508
GT_label=189 J=0.501094
GT_label=190 J=0.782946
GT_label=191 J=0.776923
GT_label=192 J=0.801325
GT_label=193 J=0.631902
GT_label=194 J=0.804688
GT_label=195 J=0.734848
GT_label=196 J=0.828402
GT_label=197 J=0.804167
GT_label=198 J=0.860927
GT_label=199 J=0.760274
GT_label=200 J=0.714286
GT_label=201 J=0.675
GT_label=202 J=0.76
GT_label=203 J=0.710059
GT_label=204 J=0.836066
GT_label=205 J=0.675573
GT_label=206 J=0.786765
GT_label=207 J=0.671958
GT_label=208 J=0.66875
GT_label=209 J=0.666667
GT_label=210 J=0.847134
GT_label=211 J=0.78169
GT_label=212 J=0.787611
GT_label=213 J=0.596591
GT_label=214 J=0.753425
GT_label=215 J=0.847222
GT_label=216 J=0.769231
GT_label=217 J=0.837209
GT_label=218 J=0.753086
GT_label=219 J=0.853211
GT_label=220 J=0.746914
GT_label=221 J=0.801325
GT_label=222 J=0.794326
GT_label=223 J=0.829412
GT_label=224 J=0.808219
GT_label=225 J=0.895833
GT_label=226 J=0.837838
GT_label=227 J=0.549451
GT_label=228 J=0.58156
GT_label=229 J=0.837607
GT_label=230 J=0.856061
GT_label=231 J=0.819712
GT_label=232 J=0.833333
GT_label=233 J=0.828571
GT_label=234 J=0.6
GT_label=235 J=0.810185
GT_label=236 J=0.883117
GT_label=237 J=0.757576
GT_label=238 J=0.596386
GT_label=239 J=0.85034
GT_label=240 J=0.765766
GT_label=241 J=0.711538
GT_label=242 J=0.874126
GT_label=243 J=0.745223
GT_label=244 J=0.824675
GT_label=245 J=0.837209
GT_label=246 J=0.718121
GT_label=247 J=0.850515
GT_label=248 J=0.819355
GT_label=249 J=0.825397
GT_label=250 J=0.797546
GT_label=251 J=0.818841
GT_label=252 J=0.837838
GT_label=253 J=0.378698
GT_label=254 J=0.631579
GT_label=255 J=0.832298
GT_label=256 J=0.766423
GT_label=257 J=0.803922
GT_label=258 J=0.827586
GT_label=259 J=0.833333
GT_label=260 J=0.8125
GT_label=261 J=0.847826
GT_label=262 J=0.851852
GT_label=263 J=0.659574
GT_label=264 J=0.629179
GT_label=265 J=0.530973
GT_label=266 J=0.60355
GT_label=267 J=0.809211
GT_label=268 J=0.8
GT_label=269 J=0.845161
GT_label=270 J=0.758065
GT_label=271 J=0.852349
GT_label=272 J=0.807692
GT_label=273 J=0.770492
GT_label=274 J=0.614286
GT_label=275 J=0.876923
GT_label=276 J=0.730435
GT_label=277 J=0.805085
GT_label=278 J=0.808824
GT_label=279 J=0.234694
GT_label=280 J=0.715134
GT_label=281 J=0.817308
GT_label=282 J=0.795812
GT_label=283 J=0.770833
GT_label=284 J=0.712644
GT_label=285 J=0.623377
GT_label=286 J=0.676647
GT_label=287 J=0.811881
GT_label=288 J=0.880342
GT_label=289 J=0.739437
GT_label=290 J=0.888
GT_label=291 J=0.854167
GT_label=292 J=0.599303
GT_label=293 J=0.668085
GT_label=294 J=0.754839
GT_label=295 J=0.857143
GT_label=296 J=0.732026
GT_label=297 J=0.78882
GT_label=298 J=0.789474
GT_label=299 J=0.725664
GT_label=300 J=0.87027
GT_label=301 J=0.794118
GT_label=302 J=0.886957
GT_label=303 J=0.779874
GT_label=304 J=0.638298
GT_label=305 J=0.868966
GT_label=306 J=0.782609
GT_label=307 J=0.858974
GT_label=308 J=0.785047
GT_label=309 J=0.882716
GT_label=310 J=0.810056
GT_label=311 J=0.908046
GT_label=312 J=0.828571
GT_label=313 J=0.823864
GT_label=314 J=0.840708
GT_label=315 J=0.86
GT_label=316 J=0.798701
GT_label=317 J=0.304825
GT_label=318 J=0.808824
GT_label=319 J=0.821918
GT_label=320 J=0.82659
GT_label=321 J=0.785185
GT_label=322 J=0.772727
GT_label=323 J=0.830769
GT_label=324 J=0.845528
GT_label=325 J=0.703883
GT_label=326 J=0.736318
GT_label=327 J=0.858824
GT_label=328 J=0.739362
GT_label=329 J=0.798969
GT_label=330 J=0.653846
GT_label=331 J=0.767045
GT_label=332 J=0.75
GT_label=333 J=0.792
GT_label=334 J=0.801527
GT_label=335 J=0.854839
GT_label=336 J=0.856383
GT_label=337 J=0.793103
GT_label=338 J=0.840764
GT_label=339 J=0.521739
GT_label=340 J=0.795455
GT_label=341 J=0.75
GT_label=342 J=0.55
GT_label=343 J=0.741007
GT_label=344 J=0.825806
GT_label=345 J=0.865031
GT_label=346 J=0.614379
GT_label=347 J=0.841667
GT_label=348 J=0.776978
GT_label=349 J=0.833333
GT_label=350 J=0.709302
GT_label=351 J=0.82659
GT_label=352 J=0.670588
GT_label=353 J=0.606299
GT_label=354 J=0.721893
GT_label=355 J=0.704142
GT_label=356 J=0.785714
GT_label=357 J=0.622857
GT_label=358 J=0.731884
GT_label=359 J=0.842857
GT_label=360 J=0.823944
GT_label=361 J=0.746154
GT_label=362 J=0.791667
GT_label=363 J=0.862385
GT_label=364 J=0.720238
GT_label=365 J=0.780488
GT_label=366 J=0.640845
GT_label=367 J=0.675676
GT_label=368 J=0.580882
GT_label=369 J=0.830189
GT_label=370 J=0.836601
GT_label=371 J=0.824427
GT_label=372 J=0.738806
GT_label=373 J=0.608696
GT_label=374 J=0.683794
GT_label=375 J=0.856115
GT_label=376 J=0.684524
GT_label=377 J=0.828571
GT_label=378 J=0.885057
GT_label=379 J=0.806723
GT_label=380 J=0.623762
GT_label=381 J=0.46
========================================================
SEG measure: 0.755730
